submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,total_tests
5/21/20,MT,479,479,0,1,0,16,16,0,0,0,5/22/20 15:31,Agree,Agree,120680
5/22/20,MT,479,479,0,0,0,16,16,0,0,0,5/23/20 17:58,Agree,Agree,125970
5/23/20,MT,479,479,0,0,0,16,16,0,0,0,5/24/20 14:15,Agree,Agree,137973
5/24/20,MT,479,479,0,0,0,16,16,0,0,0,5/25/20 14:12,Agree,Agree,134220
5/25/20,MT,479,479,0,0,0,16,16,0,0,0,5/26/20 14:23,Agree,Agree,137902
5/26/20,MT,479,479,0,0,0,17,17,0,1,0,5/27/20 15:37,Agree,Agree,143917
5/27/20,MT,485,485,0,6,0,17,17,0,0,0,5/28/20 15:12,Agree,Agree,147819
5/28/20,MT,493,493,0,8,0,17,17,0,0,0,5/29/20 14:19,Agree,Agree,148132
5/29/20,MT,505,505,0,12,0,17,17,0,0,0,5/30/20 15:47,Agree,Agree,156497
5/30/20,MT,505,505,0,0,0,17,17,0,0,0,5/31/20 14:43,Agree,Agree,166308
5/31/20,MT,515,515,0,10,0,17,17,0,0,0,6/1/20 14:17,Agree,Agree,165932
6/1/20,MT,523,523,0,8,0,17,17,0,0,0,6/2/20 14:16,Agree,Agree,171837
6/2/20,MT,525,525,0,2,0,17,17,0,0,0,6/3/20 14:11,Agree,Agree,176254
6/3/20,MT,539,539,0,14,0,17,17,0,0,0,6/4/20 15:03,Agree,Agree,179498
6/4/20,MT,539,539,0,0,0,17,17,0,0,0,6/5/20 15:17,Agree,Agree,184747
6/5/20,MT,540,540,0,1,0,18,18,0,1,0,6/6/20 14:31,Agree,Agree,184985
6/6/20,MT,540,540,0,0,0,18,18,0,0,0,6/7/20 14:23,Agree,Agree,193113
6/7/20,MT,548,548,0,8,0,18,18,0,0,0,6/8/20 14:55,Agree,Agree,193123
6/8/20,MT,548,548,0,0,0,18,18,0,0,0,6/9/20 16:49,Agree,Agree,203249
6/9/20,MT,554,554,0,6,0,18,18,0,0,0,6/10/20 20:56,Agree,Agree,208212
6/10/20,MT,561,561,0,7,0,18,18,0,0,0,6/11/20 14:48,Agree,Agree,208212
6/11/20,MT,573,573,0,12,0,18,18,0,0,0,6/12/20 14:17,Agree,Agree,213885
6/12/20,MT,588,588,0,15,0,18,18,0,0,0,6/13/20 17:46,Agree,Agree,213885
6/13/20,MT,588,588,0,0,0,18,18,0,0,0,6/14/20 14:19,Agree,Agree,214493
6/14/20,MT,609,609,0,21,0,19,19,0,1,0,6/15/20 14:33,Agree,Agree,213885
6/15/20,MT,612,612,0,3,0,19,19,0,0,0,6/16/20 14:10,Agree,Agree,214053
6/16/20,MT,630,630,0,18,0,20,20,0,1,0,6/17/20 15:06,Agree,Agree,230503
6/17/20,MT,630,630,0,0,0,20,20,0,0,0,6/18/20 17:16,Agree,Agree,240803
6/18/20,MT,666,666,0,36,0,20,20,0,0,0,6/19/20 15:01,Agree,Agree,244389
6/19/20,MT,698,698,0,32,0,20,20,0,0,0,6/20/20 14:15,Agree,Agree,238715
6/20/20,MT,716,716,0,18,0,20,20,0,0,0,6/21/20 14:32,Agree,Agree,238715
6/21/20,MT,717,717,0,1,0,20,20,0,0,0,6/22/20 15:24,Agree,Agree,238715
6/22/20,MT,734,734,0,17,0,21,21,0,1,0,6/23/20 14:28,Agree,Agree,238715
6/23/20,MT,766,766,0,32,0,21,21,0,0,0,6/24/20 15:03,Agree,Agree,253249
6/24/20,MT,803,803,0,37,0,21,21,0,0,0,6/25/20 14:07,Agree,Agree,253860
6/25/20,MT,829,829,0,26,0,22,22,0,1,0,6/26/20 19:18,Agree,Agree,261661
6/26/20,MT,852,852,0,23,0,22,22,0,0,0,6/27/20 17:51,Agree,Agree,265997
6/27/20,MT,852,852,0,0,0,22,22,0,0,0,6/28/20 14:59,Agree,Agree,271894
6/28/20,MT,919,919,0,67,0,22,22,0,0,0,6/29/20 14:37,Agree,Agree,277321
6/29/20,MT,967,967,0,48,0,22,22,0,0,0,6/30/20 15:27,Agree,Agree,280188
6/30/20,MT,1018,1018,0,51,0,22,22,0,0,0,7/1/20 15:45,Agree,Agree,283522
7/1/20,MT,1083,1083,0,65,0,22,22,0,0,0,7/2/20 15:10,Agree,Agree,287546
7/2/20,MT,1123,1123,0,40,0,23,23,0,1,0,7/3/20 15:01,Agree,Agree,293752
7/3/20,MT,1128,1128,0,5,0,23,23,0,0,0,7/4/20 15:30,Agree,Agree,299039
7/4/20,MT,1167,1167,0,39,0,23,23,0,0,0,7/5/20 15:00,Agree,Agree,299039
7/5/20,MT,1249,1249,0,82,0,23,23,0,0,0,7/6/20 15:16,Agree,Agree,309915
7/6/20,MT,1249,1249,0,0,0,23,23,0,0,0,7/7/20 14:58,Agree,Agree,310141
7/7/20,MT,1371,1371,0,122,0,23,23,0,0,0,7/8/20 14:12,Agree,Agree,314688
7/8/20,MT,1466,1466,0,95,0,25,25,0,2,0,7/9/20 15:14,Agree,Agree,315645
7/9/20,MT,1569,1569,0,103,0,27,27,0,2,0,7/10/20 15:35,Agree,Agree,316319
7/10/20,MT,1593,1593,0,24,0,28,28,0,1,0,7/11/20 18:25,Agree,Agree,324804
7/11/20,MT,1677,1677,0,84,0,29,29,0,1,0,7/12/20 15:13,Agree,Agree,330312
7/12/20,MT,1841,1841,0,164,0,31,31,0,2,0,7/13/20 15:19,Agree,Agree,334343
7/13/20,MT,1843,1843,0,2,0,32,32,0,1,0,7/14/20 15:13,Agree,Agree,335211
7/14/20,MT,1952,1952,0,109,0,34,34,0,2,0,7/15/20 15:05,Agree,Agree,343415
7/15/20,MT,2218,2218,0,266,0,34,34,0,0,0,7/16/20 14:22,Agree,Agree,350213
7/16/20,MT,2342,2342,0,124,0,37,37,0,3,0,7/17/20 14:31,Agree,Agree,356857
7/17/20,MT,2366,2366,0,24,0,37,37,0,0,0,7/18/20 16:14,Agree,Agree,363900
7/18/20,MT,2471,2471,0,105,0,37,37,0,0,0,7/19/20 15:05,Agree,Agree,371464
7/19/20,MT,2533,2533,0,62,0,37,37,0,0,0,7/20/20 14:35,Agree,Agree,377285
7/20/20,MT,2621,2621,0,88,0,39,39,0,2,0,7/21/20 14:50,Agree,Agree,378077
7/21/20,MT,2712,2712,0,91,0,40,40,0,1,0,7/22/20 14:51,Agree,Agree,389975
7/22/20,MT,2909,2909,0,197,0,42,42,0,2,0,7/23/20 14:48,Agree,Agree,395198
7/23/20,MT,3037,3037,0,128,0,45,45,0,3,0,7/24/20 14:18,Agree,Agree,403030
7/24/20,MT,3247,3247,0,210,0,46,46,0,1,0,7/25/20 17:40,Agree,Agree,404012
7/25/20,MT,3342,3342,0,95,0,46,46,0,0,0,7/26/20 15:17,Agree,Agree,411480
7/26/20,MT,3381,3381,0,39,0,47,47,0,1,0,7/27/20 14:16,Agree,Agree,421886
7/27/20,MT,3381,3381,0,0,0,47,47,0,0,0,7/28/20 14:21,Agree,Agree,423093
7/28/20,MT,3667,3667,0,286,0,52,52,0,5,0,7/29/20 14:34,Agree,Agree,427597
7/29/20,MT,3780,3780,0,113,0,55,55,0,3,0,7/30/20 14:42,Agree,Agree,433133
7/30/20,MT,3954,3954,0,174,0,58,58,0,3,0,7/31/20 14:35,Agree,Agree,443304
7/31/20,MT,3965,3965,0,11,0,60,60,0,2,0,8/1/20 14:38,Agree,Agree,449881
8/1/20,MT,4081,4081,0,116,0,61,61,0,1,0,8/2/20 14:54,Agree,Agree,454505
8/2/20,MT,4193,4193,0,112,0,61,61,0,0,0,8/3/20 14:31,Agree,Agree,461473
8/3/20,MT,4314,4314,0,121,0,64,64,0,3,0,8/4/20 14:09,Agree,Agree,462145
8/4/20,MT,4429,4429,0,115,0,65,65,0,1,0,8/5/20 14:13,Agree,Agree,462717
8/5/20,MT,4593,4593,0,164,0,66,66,0,1,0,8/6/20 14:12,Agree,Agree,463791
8/6/20,MT,4744,4744,0,151,0,70,70,0,4,0,8/7/20 23:57,Agree,Agree,477822
8/7/20,MT,4888,4888,0,144,0,74,74,0,4,0,8/8/20 14:58,Agree,Agree,482541
8/8/20,MT,4952,4952,0,64,0,75,75,0,1,0,8/9/20 14:03,Agree,Agree,487212
8/9/20,MT,5017,5017,0,65,0,75,75,0,0,0,8/10/20 14:23,Agree,Agree,493590
8/10/20,MT,5017,5017,0,0,0,75,75,0,0,0,8/11/20 14:16,Agree,Agree,494117
8/11/20,MT,5289,5289,0,272,0,79,79,0,4,0,8/12/20 13:50,Agree,Agree,494593
8/12/20,MT,5403,5403,0,114,0,79,79,0,0,0,8/13/20 14:12,Agree,Agree,504404
8/13/20,MT,5539,5539,0,136,0,81,81,0,2,0,8/14/20 14:30,Agree,Agree,507814
8/14/20,MT,5541,5541,0,2,0,81,81,0,0,0,8/15/20 14:02,Agree,Agree,508426
8/15/20,MT,5659,5659,0,118,0,82,82,0,1,0,8/16/20 14:57,Agree,Agree,511042
8/16/20,MT,5779,5779,0,120,0,82,82,0,0,0,8/17/20 14:26,Agree,Agree,519765
8/17/20,MT,5847,5847,0,68,0,84,84,0,2,0,8/18/20 14:26,Agree,Agree,520146
8/18/20,MT,5847,5847,0,0,0,84,84,0,0,0,8/19/20 14:23,Agree,Agree,524589
8/19/20,MT,5956,5956,0,109,0,84,84,0,0,0,8/20/20 15:11,Agree,Agree,525384
8/20/20,MT,6214,6214,0,258,0,89,89,0,5,0,8/21/20 14:27,Agree,Agree,526732
8/21/20,MT,6216,6216,0,2,0,89,89,0,0,0,8/22/20 14:21,Agree,Agree,527626
8/22/20,MT,6376,6376,0,160,0,90,90,0,1,0,8/23/20 14:15,Agree,Agree,529802
8/23/20,MT,6490,6490,0,114,0,91,91,0,1,0,8/24/20 13:54,Agree,Agree,533622
8/24/20,MT,6623,6623,0,133,0,97,97,0,6,0,8/25/20 14:02,Agree,Agree,534248
8/25/20,MT,6785,6785,0,162,0,97,97,0,0,0,8/26/20 13:51,Agree,Agree,542662
8/26/20,MT,6785,6785,0,0,0,98,98,0,1,0,8/27/20 13:42,Agree,Agree,547261
8/27/20,MT,6929,6929,0,144,0,98,98,0,0,0,8/28/20 13:43,Agree,Agree,551790
8/28/20,MT,7063,7063,0,134,0,100,100,0,2,0,8/29/20 13:42,Agree,Agree,556638
8/29/20,MT,7251,7251,0,188,0,104,104,0,4,0,8/30/20 14:49,Agree,Agree,562882
8/30/20,MT,7340,7340,0,89,0,104,104,0,0,0,8/31/20 14:05,Agree,Agree,568517
8/31/20,MT,7493,7493,0,153,0,105,105,0,1,0,9/1/20 14:09,Agree,Agree,569164
9/1/20,MT,7689,7689,0,196,0,108,108,0,3,0,9/2/20 13:49,Agree,Agree,573865
9/2/20,MT,7867,7867,0,178,0,111,111,0,3,0,9/3/20 14:18,Agree,Agree,577517
9/3/20,MT,8000,8000,0,133,0,111,111,0,0,0,9/4/20 13:36,Agree,Agree,581586
9/4/20,MT,8019,8019,0,19,0,114,114,0,3,0,9/5/20 14:09,Agree,Agree,586581
9/5/20,MT,8164,8164,0,145,0,116,116,0,2,0,9/6/20 14:09,Agree,Agree,587404
9/6/20,MT,8264,8264,0,100,0,117,117,0,1,0,9/7/20 13:37,Agree,Agree,597399
9/7/20,MT,8379,8379,0,115,0,118,118,0,1,0,9/8/20 14:47,Agree,Agree,597809
9/8/20,MT,8381,8381,0,2,0,119,119,0,1,0,9/9/20 13:47,Agree,Agree,598051
9/9/20,MT,8659,8659,0,278,0,119,119,0,0,0,9/10/20 14:02,Agree,Agree,606461
9/10/20,MT,8663,8663,0,4,0,123,123,0,4,0,9/11/20 13:51,Agree,Agree,609638
9/11/20,MT,8925,8925,0,262,0,133,133,0,10,0,9/12/20 14:12,Agree,Agree,613238
9/12/20,MT,8925,8925,0,0,0,133,133,0,0,0,9/13/20 16:17,Agree,Agree,618379
9/13/20,MT,9021,9021,0,96,0,135,135,0,2,0,9/14/20 14:01,Agree,Agree,622539
9/14/20,MT,9107,9107,0,86,0,138,138,0,3,0,9/15/20 14:03,Agree,Agree,622793
9/15/20,MT,9244,9244,0,137,0,140,140,0,2,0,9/16/20 13:53,Agree,Agree,625806
9/16/20,MT,9431,9431,0,187,0,141,141,0,1,0,9/17/20 13:45,Agree,Agree,626311
9/17/20,MT,9872,9872,0,441,0,144,144,0,3,0,9/18/20 13:48,Agree,Agree,632731
9/18/20,MT,10164,10164,0,292,0,156,156,0,12,0,9/19/20 14:00,Agree,Agree,633432
9/19/20,MT,10300,10300,0,136,0,157,157,0,1,0,9/20/20 13:53,Agree,Agree,633432
9/20/20,MT,10427,10427,0,127,0,159,159,0,2,0,9/21/20 13:47,Agree,Agree,702886
9/21/20,MT,10696,10696,0,269,0,162,162,0,3,0,9/22/20 13:51,Agree,Agree,703163
9/22/20,MT,10900,10900,0,204,0,163,163,0,1,0,9/23/20 13:51,Agree,Agree,706906
9/23/20,MT,11220,11220,0,320,0,165,165,0,2,0,9/24/20 13:54,Agree,Agree,712501
9/24/20,MT,11548,11548,0,328,0,167,167,0,2,0,9/25/20 13:54,Agree,Agree,716711
9/25/20,MT,11905,11905,0,357,0,168,168,0,1,0,9/26/20 13:46,Agree,Agree,721759
9/26/20,MT,11907,11907,0,2,0,171,171,0,3,0,9/27/20 13:39,Agree,Agree,726386
9/27/20,MT,12107,12107,0,200,0,173,173,0,2,0,9/28/20 13:50,Agree,Agree,730713
9/28/20,MT,12413,12413,0,306,0,174,174,0,1,0,9/29/20 13:50,Agree,Agree,730895
9/29/20,MT,12876,12876,0,463,0,179,179,0,5,0,9/30/20 14:17,Agree,Agree,735892
9/30/20,MT,13393,13393,0,517,0,181,181,0,2,0,10/1/20 13:42,Agree,Agree,736481
10/1/20,MT,13824,13824,0,431,0,183,183,0,2,0,10/2/20 13:40,Agree,Agree,737033
10/2/20,MT,14283,14283,0,459,0,186,186,0,3,0,10/3/20 13:39,Agree,Agree,737729
10/3/20,MT,14561,14561,0,278,0,186,186,0,0,0,10/4/20 13:35,Agree,Agree,738401
10/4/20,MT,14635,14635,0,74,0,187,187,0,1,0,10/5/20 13:49,Agree,Agree,739010
10/5/20,MT,15298,15298,0,663,0,191,191,0,4,0,10/6/20 13:33,Agree,Agree,739331
10/6/20,MT,15723,15723,0,425,0,192,192,0,1,0,10/7/20 13:45,Agree,Agree,805358
10/7/20,MT,16063,16063,0,340,0,193,193,0,1,0,10/8/20 13:56,Agree,Agree,805358
10/8/20,MT,16677,16677,0,614,0,197,197,0,4,0,10/9/20 13:43,Agree,Agree,806896
10/9/20,MT,17914,17914,0,1237,0,203,203,0,6,0,10/10/20 13:30,Agree,Agree,807474
10/10/20,MT,18117,18117,0,203,0,209,209,0,6,0,10/11/20 13:47,Agree,Agree,808336
10/11/20,MT,18702,18702,0,585,0,210,210,0,1,0,10/12/20 14:07,Agree,Agree,809293
10/12/20,MT,19125,19125,0,423,0,212,212,0,2,0,10/13/20 13:29,Agree,Agree,809587
10/13/20,MT,19967,19967,0,842,0,228,228,0,16,0,10/14/20 13:28,Agree,Agree,809883
10/14/20,MT,20720,20720,0,753,0,229,229,0,1,0,10/15/20 13:30,Agree,Agree,810596
10/15/20,MT,21597,21597,0,877,0,231,231,0,2,0,10/16/20 13:33,Agree,Agree,811472
10/16/20,MT,21595,21595,0,-2,0,235,235,0,4,0,10/17/20 14:09,Agree,Agree,812794
10/17/20,MT,22233,22233,0,638,0,240,240,0,5,0,10/18/20 13:26,Agree,Agree,838799
10/18/20,MT,22821,22821,0,588,0,241,241,0,1,0,10/19/20 14:06,Agree,Agree,839550
10/19/20,MT,23390,23390,0,569,0,241,241,0,0,0,10/20/20 14:59,Agree,Agree,839550
10/20/20,MT,24093,24093,0,703,0,252,252,0,11,0,10/21/20 13:34,Agree,Agree,840136
10/21/20,MT,24712,24712,0,619,0,275,275,0,23,0,10/22/20 13:34,Agree,Agree,840866
10/22/20,MT,26320,26320,0,1608,0,283,283,0,8,0,10/23/20 13:44,Agree,Agree,841667
10/23/20,MT,26503,26503,0,183,0,282,282,0,-1,0,10/24/20 13:26,Agree,Agree,842625
10/24/20,MT,27142,27142,0,639,0,294,294,0,12,0,10/25/20 13:45,Agree,Agree,843420
10/25/20,MT,27880,27880,0,738,0,297,297,0,3,0,10/26/20 13:41,Agree,Agree,844632
10/26/20,MT,28501,28501,0,621,0,303,303,0,6,0,10/27/20 13:47,Agree,Agree,844632
10/27/20,MT,29346,29346,0,845,0,305,305,0,2,0,10/28/20 13:52,Agree,Agree,845307
10/28/20,MT,29966,29966,0,620,0,325,325,0,20,0,10/29/20 14:11,Agree,Agree,846161
10/29/20,MT,30853,30853,0,887,0,337,337,0,12,0,10/30/20 13:37,Agree,Agree,881604
10/30/20,MT,31916,31916,0,1063,0,364,364,0,27,0,10/31/20 13:30,Agree,Agree,922851
10/31/20,MT,32801,32801,0,885,0,375,375,0,11,0,11/1/20 15:03,Agree,Agree,923600
11/1/20,MT,33495,33495,0,694,0,376,376,0,1,0,11/2/20 14:53,Agree,Agree,924424
11/2/20,MT,34252,34252,0,757,0,386,386,0,10,0,11/3/20 14:57,Agree,Agree,924764
11/3/20,MT,35159,35159,0,907,0,399,399,0,13,0,11/4/20 15:03,Agree,Agree,958073
11/4/20,MT,35955,35955,0,796,0,404,404,0,5,0,11/5/20 14:39,Agree,Agree,958717
11/5/20,MT,36968,36968,0,1013,0,407,407,0,3,0,11/6/20 15:33,Agree,Agree,959483
11/6/20,MT,37947,37947,0,979,0,419,419,0,12,0,11/7/20 14:45,Agree,Agree,961095
11/7/20,MT,38948,38948,0,1001,0,445,445,0,26,0,11/8/20 14:40,Agree,Agree,962062
11/8/20,MT,39679,39679,0,731,0,456,456,0,11,0,11/9/20 14:38,Agree,Agree,963093
11/9/20,MT,40053,40053,0,374,0,457,457,0,1,0,11/10/20 14:45,Agree,Agree,963897
11/10/20,MT,41151,41151,0,1098,0,462,462,0,5,0,11/11/20 15:15,Agree,Agree,1001068
11/11/20,MT,42070,42070,0,919,0,472,472,0,10,0,11/12/20 14:55,Agree,Agree,1002001
11/12/20,MT,43031,43031,0,961,0,472,472,0,0,0,11/13/20 14:54,Agree,Agree,1003257
11/13/20,MT,44244,44244,0,1213,0,477,477,0,5,0,11/14/20 14:44,Agree,Agree,1004528
11/14/20,MT,45886,45886,0,1642,0,514,514,0,37,0,11/15/20 15:12,Agree,Agree,1005833
11/15/20,MT,47158,47158,0,1272,0,520,520,0,6,0,11/16/20 18:40,Agree,Agree,1007203
11/16/20,MT,48027,48027,0,869,0,522,522,0,2,0,11/17/20 14:52,Agree,Agree,1008172
11/17/20,MT,49398,49398,0,1371,0,543,543,0,21,0,11/18/20 14:57,Agree,Agree,1041889
11/18/20,MT,50582,50582,0,1184,0,561,561,0,18,0,11/19/20 15:01,Agree,Agree,1042794
11/19/20,MT,51818,51818,0,1236,0,561,561,0,0,0,11/20/20 15:06,Agree,Agree,1044387
11/20/20,MT,53293,53293,0,1475,0,567,567,0,6,0,11/21/20 14:59,Agree,Agree,1045782
2/15/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,1507064
2/16/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,1520545
2/17/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,1536076
2/18/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,1558626
2/19/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/20/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/21/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/22/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/23/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/24/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/25/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/26/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/27/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/28/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/29/20,NC,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/1/20,NC,0,0,0,0,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,0
3/2/20,NC,1,1,0,1,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,0
3/3/20,NC,1,1,0,0,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,0
3/4/20,NC,1,1,0,0,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,0
3/5/20,NC,1,1,0,0,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,11
3/6/20,NC,1,1,0,0,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,11
3/7/20,NC,1,1,0,0,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,11
3/8/20,NC,1,1,0,0,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,15
3/9/20,NC,2,2,0,1,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,21
3/10/20,NC,7,7,0,5,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,35
3/11/20,NC,7,7,0,0,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,56
3/12/20,NC,11,11,0,4,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,108
3/13/20,NC,15,15,0,4,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,110
3/14/20,NC,23,23,0,8,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,205
3/15/20,NC,32,32,0,9,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,311
3/16/20,NC,33,33,0,1,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,509
3/17/20,NC,40,40,0,7,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,773
3/18/20,NC,62,62,0,22,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,947
3/19/20,NC,97,97,0,35,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,1166
3/20/20,NC,137,137,0,40,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,1177
3/21/20,NC,184,184,0,47,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,1180
3/22/20,NC,255,255,0,71,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,1689
3/23/20,NC,297,297,0,42,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,2001
3/24/20,NC,398,398,0,101,0,0,0,0,0,0,11/13/20 19:10,Agree,Agree,2199
3/25/20,NC,504,504,0,106,0,1,1,0,1,0,11/13/20 19:10,Agree,Agree,2698
3/26/20,NC,636,636,0,132,0,2,2,0,1,0,11/13/20 19:10,Agree,Agree,3385
3/27/20,NC,764,764,0,128,0,3,3,0,1,0,11/13/20 19:10,Agree,Agree,4297
3/28/20,NC,935,935,0,171,0,4,4,0,1,0,11/13/20 19:10,Agree,Agree,4314
3/29/20,NC,1167,1167,0,232,0,5,5,0,1,0,11/13/20 19:10,Agree,Agree,4418
3/30/20,NC,1307,1307,0,140,0,6,6,0,1,0,11/13/20 19:10,Agree,Agree,4918
3/31/20,NC,1498,1498,0,191,0,8,8,0,2,0,11/13/20 19:10,Agree,Agree,5320
4/1/20,NC,1584,1584,0,86,0,9,9,0,1,0,11/13/20 19:10,Agree,Agree,5576
4/2/20,NC,1857,1857,0,273,0,16,16,0,7,0,11/13/20 19:10,Agree,Agree,6177
4/3/20,NC,2093,2093,0,236,0,19,19,0,3,0,11/13/20 19:10,Agree,Agree,6603
4/4/20,NC,2402,2402,0,309,0,24,24,0,5,0,11/13/20 19:10,Agree,Agree,6790
4/5/20,NC,2585,2585,0,183,0,31,31,0,7,0,11/13/20 19:10,Agree,Agree,6985
4/6/20,NC,2870,2870,0,285,0,33,33,0,2,0,11/13/20 19:10,Agree,Agree,7398
4/7/20,NC,3221,3221,0,351,0,46,46,0,13,0,11/13/20 19:10,Agree,Agree,7860
4/8/20,NC,3426,3426,0,205,0,53,53,0,7,0,11/13/20 19:10,Agree,Agree,8297
4/9/20,NC,3651,3651,0,225,0,65,65,0,12,0,11/13/20 19:10,Agree,Agree,8581
4/10/20,NC,3908,3908,0,257,0,74,74,0,9,0,11/13/20 19:10,Agree,Agree,8913
4/11/20,NC,4312,4312,0,404,0,80,80,0,6,0,11/13/20 19:10,Agree,Agree,9098
4/12/20,NC,4520,4520,0,208,0,81,81,0,1,0,11/13/20 19:10,Agree,Agree,9234
4/13/20,NC,4816,4816,0,296,0,86,86,0,5,0,11/13/20 19:10,Agree,Agree,9583
4/14/20,NC,5024,5024,0,208,0,108,108,0,22,0,11/13/20 19:10,Agree,Agree,9936
4/15/20,NC,5123,5123,0,99,0,117,117,0,9,0,11/13/20 19:10,Agree,Agree,10244
4/16/20,NC,5465,5465,0,342,0,131,131,0,14,0,11/13/20 19:10,Agree,Agree,10569
4/17/20,NC,5859,5859,0,394,0,152,152,0,21,0,11/13/20 19:10,Agree,Agree,10898
4/18/20,NC,6140,6140,0,281,0,164,164,0,12,0,11/13/20 19:10,Agree,Agree,11051
4/19/20,NC,6493,6493,0,353,0,172,172,0,8,0,11/13/20 19:10,Agree,Agree,11241
4/20/20,NC,6764,6764,0,271,0,179,179,0,7,0,11/13/20 19:10,Agree,Agree,11583
4/21/20,NC,6951,6951,0,187,0,213,213,0,34,0,11/13/20 19:10,Agree,Agree,11875
4/22/20,NC,7220,7220,0,269,0,242,242,0,29,0,11/13/20 19:10,Agree,Agree,12127
4/23/20,NC,7608,7608,0,388,0,253,253,0,11,0,11/13/20 19:10,Agree,Agree,12497
4/24/20,NC,8052,8052,0,444,0,269,269,0,16,0,11/13/20 19:10,Agree,Agree,12862
4/25/20,NC,8623,8623,0,571,0,289,289,0,20,0,11/13/20 19:10,Agree,Agree,13033
4/26/20,NC,8830,8830,0,207,0,299,299,0,10,0,11/13/20 19:10,Agree,Agree,13191
4/27/20,NC,9142,9142,0,312,0,306,306,0,7,0,11/13/20 19:10,Agree,Agree,13528
4/28/20,NC,9568,9568,0,426,0,342,342,0,36,0,11/13/20 19:10,Agree,Agree,13914
4/29/20,NC,9948,9948,0,380,0,354,354,0,12,0,11/13/20 19:10,Agree,Agree,14203
4/30/20,NC,10509,10509,0,561,0,378,378,0,24,0,11/13/20 19:10,Agree,Agree,14635
5/1/20,NC,10923,10923,0,414,0,399,399,0,21,0,11/13/20 19:10,Agree,Agree,15007
5/2/20,NC,11509,11509,0,586,0,420,420,0,21,0,11/13/20 19:10,Agree,Agree,15088
5/3/20,NC,11664,11664,0,155,0,422,422,0,2,0,11/13/20 19:10,Agree,Agree,15272
5/4/20,NC,11848,11848,0,184,0,430,430,0,8,0,11/13/20 19:10,Agree,Agree,19704
5/5/20,NC,12256,12256,0,408,0,452,452,0,22,0,11/13/20 19:10,Agree,Agree,20247
5/6/20,NC,12758,12758,0,502,0,477,477,0,25,0,11/13/20 19:10,Agree,Agree,20945
5/7/20,NC,13397,13397,0,639,0,507,507,0,30,0,11/13/20 19:10,Agree,Agree,21329
5/8/20,NC,13868,13868,0,471,0,527,527,0,20,0,11/13/20 19:10,Agree,Agree,21704
5/9/20,NC,14360,14360,0,492,0,544,544,0,17,0,11/13/20 19:10,Agree,Agree,22572
5/10/20,NC,14764,14764,0,404,0,547,547,0,3,0,11/13/20 19:10,Agree,Agree,23035
5/11/20,NC,15045,15045,0,281,0,550,550,0,3,0,11/13/20 19:10,Agree,Agree,23852
5/12/20,NC,15346,15346,0,301,0,577,577,0,27,0,11/13/20 19:10,Agree,Agree,24549
